Ward,Precinct,RAHM EMANUEL,WILLIE WILSON,ROBERT W. FIORETTI,"JESUS ""CHUY"" GARCIA",WILLIAM WALLS III,Votes Cast
43.0,8.0,160.0,11.0,7.0,42.0,0.0,220.0
43.0,9.0,233.0,10.0,11.0,59.0,3.0,316.0
43.0,10.0,177.0,6.0,20.0,46.0,2.0,251.0
43.0,11.0,131.0,4.0,10.0,30.0,0.0,175.0
43.0,12.0,122.0,2.0,14.0,24.0,0.0,162.0
43.0,13.0,175.0,14.0,12.0,48.0,3.0,252.0
43.0,14.0,218.0,8.0,10.0,51.0,0.0,287.0
43.0,15.0,166.0,4.0,23.0,50.0,1.0,244.0
43.0,16.0,150.0,7.0,20.0,41.0,0.0,218.0
43.0,17.0,146.0,5.0,11.0,30.0,1.0,193.0
43.0,18.0,196.0,4.0,20.0,51.0,1.0,272.0
43.0,19.0,194.0,7.0,22.0,46.0,3.0,272.0
43.0,20.0,212.0,6.0,12.0,75.0,3.0,308.0
43.0,21.0,173.0,9.0,21.0,61.0,0.0,264.0
43.0,22.0,94.0,4.0,11.0,27.0,1.0,137.0
43.0,23.0,80.0,3.0,2.0,23.0,0.0,108.0
43.0,24.0,137.0,12.0,11.0,30.0,6.0,196.0
43.0,25.0,174.0,11.0,13.0,52.0,1.0,251.0
43.0,26.0,154.0,3.0,14.0,42.0,2.0,215.0
43.0,27.0,200.0,4.0,13.0,44.0,0.0,261.0
43.0,28.0,226.0,4.0,17.0,37.0,5.0,289.0
43.0,29.0,157.0,6.0,10.0,69.0,1.0,243.0
43.0,30.0,164.0,5.0,21.0,35.0,0.0,225.0
43.0,31.0,181.0,17.0,19.0,61.0,4.0,282.0
43.0,32.0,213.0,4.0,12.0,54.0,1.0,284.0
43.0,33.0,242.0,7.0,19.0,38.0,1.0,307.0
43.0,34.0,145.0,5.0,10.0,42.0,2.0,204.0
43.0,35.0,267.0,5.0,36.0,31.0,0.0,339.0
43.0,36.0,42.0,2.0,10.0,25.0,4.0,83.0
43.0,37.0,135.0,3.0,19.0,33.0,4.0,194.0
43.0,38.0,225.0,5.0,8.0,32.0,2.0,272.0
43.0,39.0,130.0,4.0,12.0,46.0,4.0,196.0
43.0,40.0,78.0,5.0,8.0,43.0,7.0,141.0
43.0,41.0,213.0,5.0,20.0,68.0,2.0,308.0
43.0,42.0,150.0,4.0,11.0,54.0,4.0,223.0
43.0,43.0,259.0,5.0,25.0,45.0,0.0,334.0
43.0,44.0,185.0,6.0,15.0,46.0,1.0,253.0
43.0,45.0,139.0,5.0,16.0,26.0,3.0,189.0
43.0,46.0,76.0,5.0,4.0,26.0,0.0,111.0
44.0,1.0,240.0,15.0,24.0,92.0,5.0,376.0
44.0,2.0,121.0,5.0,18.0,57.0,0.0,201.0
44.0,3.0,210.0,5.0,12.0,44.0,0.0,271.0
44.0,4.0,248.0,4.0,14.0,55.0,0.0,321.0
44.0,5.0,128.0,5.0,12.0,58.0,6.0,209.0
44.0,6.0,130.0,6.0,15.0,61.0,1.0,213.0
44.0,7.0,172.0,4.0,15.0,44.0,2.0,237.0
44.0,8.0,158.0,7.0,22.0,79.0,1.0,267.0
44.0,9.0,103.0,2.0,10.0,52.0,0.0,167.0
44.0,10.0,98.0,6.0,12.0,46.0,0.0,162.0
44.0,11.0,124.0,5.0,18.0,61.0,0.0,208.0
44.0,12.0,169.0,4.0,15.0,75.0,1.0,264.0
44.0,13.0,116.0,4.0,10.0,35.0,0.0,165.0
44.0,14.0,107.0,2.0,7.0,57.0,1.0,174.0
44.0,15.0,133.0,5.0,13.0,56.0,0.0,207.0
44.0,16.0,132.0,4.0,12.0,75.0,4.0,227.0
44.0,17.0,213.0,4.0,12.0,75.0,3.0,307.0
44.0,18.0,135.0,7.0,11.0,43.0,1.0,197.0
44.0,19.0,170.0,4.0,24.0,91.0,1.0,290.0
44.0,20.0,78.0,6.0,16.0,45.0,0.0,145.0
44.0,21.0,142.0,7.0,7.0,63.0,0.0,219.0
44.0,22.0,190.0,8.0,23.0,67.0,2.0,290.0
44.0,23.0,103.0,6.0,12.0,46.0,1.0,168.0
44.0,24.0,192.0,3.0,14.0,76.0,1.0,286.0
44.0,25.0,125.0,2.0,10.0,51.0,2.0,190.0
44.0,26.0,131.0,4.0,8.0,61.0,1.0,205.0
44.0,27.0,139.0,6.0,16.0,66.0,1.0,228.0
44.0,28.0,160.0,5.0,19.0,64.0,1.0,249.0
44.0,29.0,113.0,2.0,10.0,62.0,3.0,190.0
44.0,30.0,129.0,6.0,12.0,58.0,1.0,206.0
44.0,31.0,117.0,5.0,12.0,54.0,2.0,190.0
44.0,32.0,160.0,3.0,13.0,79.0,2.0,257.0
44.0,33.0,121.0,5.0,9.0,72.0,2.0,209.0
44.0,34.0,168.0,7.0,13.0,77.0,1.0,266.0
44.0,35.0,236.0,10.0,19.0,76.0,1.0,342.0
44.0,36.0,125.0,3.0,5.0,62.0,1.0,196.0
44.0,37.0,170.0,3.0,12.0,73.0,7.0,265.0
44.0,38.0,124.0,2.0,14.0,48.0,3.0,191.0
44.0,39.0,113.0,1.0,9.0,46.0,1.0,170.0
44.0,40.0,149.0,6.0,8.0,67.0,0.0,230.0
44.0,41.0,149.0,13.0,13.0,58.0,2.0,235.0
45.0,1.0,89.0,5.0,21.0,93.0,1.0,209.0
45.0,2.0,85.0,1.0,14.0,90.0,2.0,192.0
45.0,3.0,113.0,4.0,18.0,95.0,1.0,231.0
45.0,4.0,143.0,11.0,38.0,140.0,6.0,338.0
45.0,5.0,167.0,12.0,23.0,106.0,5.0,313.0
45.0,6.0,191.0,10.0,26.0,130.0,2.0,359.0
45.0,7.0,189.0,13.0,38.0,153.0,0.0,393.0
45.0,8.0,123.0,12.0,14.0,111.0,1.0,261.0
45.0,9.0,115.0,5.0,30.0,114.0,2.0,266.0
45.0,10.0,138.0,4.0,30.0,116.0,1.0,289.0
45.0,11.0,76.0,12.0,17.0,81.0,1.0,187.0
45.0,12.0,122.0,12.0,25.0,104.0,3.0,266.0
45.0,13.0,131.0,7.0,47.0,105.0,2.0,292.0
45.0,14.0,173.0,16.0,30.0,115.0,1.0,335.0
45.0,15.0,203.0,6.0,49.0,161.0,6.0,425.0
45.0,16.0,126.0,11.0,29.0,90.0,5.0,261.0
45.0,17.0,160.0,10.0,38.0,96.0,6.0,310.0
45.0,18.0,128.0,7.0,43.0,117.0,0.0,295.0
45.0,19.0,90.0,4.0,18.0,48.0,3.0,163.0
45.0,20.0,82.0,9.0,21.0,70.0,1.0,183.0
45.0,21.0,150.0,6.0,35.0,107.0,1.0,299.0
45.0,22.0,147.0,5.0,49.0,72.0,1.0,274.0
45.0,23.0,156.0,8.0,44.0,83.0,1.0,292.0
45.0,24.0,129.0,7.0,38.0,84.0,3.0,261.0
45.0,25.0,99.0,6.0,42.0,67.0,0.0,214.0
45.0,26.0,71.0,7.0,35.0,48.0,1.0,162.0
45.0,27.0,110.0,10.0,44.0,99.0,2.0,265.0
45.0,28.0,118.0,11.0,20.0,85.0,4.0,238.0
45.0,29.0,94.0,6.0,30.0,51.0,10.0,191.0
45.0,30.0,128.0,8.0,22.0,87.0,1.0,246.0
45.0,31.0,129.0,10.0,23.0,81.0,2.0,245.0
45.0,32.0,131.0,8.0,22.0,83.0,1.0,245.0
45.0,33.0,88.0,6.0,12.0,67.0,2.0,175.0
45.0,34.0,165.0,8.0,28.0,90.0,4.0,295.0
45.0,35.0,153.0,18.0,55.0,107.0,5.0,338.0
45.0,36.0,146.0,14.0,61.0,115.0,4.0,340.0
45.0,37.0,149.0,11.0,24.0,97.0,0.0,281.0
45.0,38.0,123.0,6.0,24.0,94.0,3.0,250.0
45.0,39.0,129.0,7.0,46.0,95.0,2.0,279.0
45.0,40.0,150.0,12.0,47.0,89.0,3.0,301.0
45.0,41.0,147.0,7.0,58.0,93.0,2.0,307.0
45.0,42.0,172.0,11.0,54.0,102.0,0.0,339.0
45.0,43.0,145.0,8.0,68.0,121.0,2.0,344.0
45.0,44.0,168.0,6.0,49.0,93.0,1.0,317.0
45.0,45.0,97.0,10.0,52.0,61.0,1.0,221.0
45.0,46.0,86.0,7.0,32.0,73.0,4.0,202.0
45.0,47.0,98.0,8.0,49.0,84.0,1.0,240.0
45.0,48.0,112.0,4.0,49.0,67.0,4.0,236.0
46.0,1.0,133.0,14.0,19.0,93.0,6.0,265.0
46.0,2.0,133.0,14.0,6.0,93.0,2.0,248.0
46.0,3.0,221.0,11.0,11.0,82.0,3.0,328.0
46.0,4.0,171.0,11.0,12.0,97.0,3.0,294.0
46.0,5.0,122.0,8.0,14.0,72.0,2.0,218.0
46.0,6.0,136.0,10.0,12.0,80.0,3.0,241.0
46.0,7.0,270.0,14.0,22.0,97.0,6.0,409.0
46.0,8.0,109.0,26.0,10.0,73.0,8.0,226.0
46.0,9.0,143.0,4.0,15.0,88.0,3.0,253.0
46.0,10.0,130.0,6.0,18.0,74.0,3.0,231.0
46.0,11.0,165.0,19.0,11.0,58.0,1.0,254.0
46.0,12.0,123.0,11.0,10.0,113.0,2.0,259.0
46.0,13.0,138.0,4.0,16.0,80.0,4.0,242.0
46.0,14.0,170.0,51.0,11.0,99.0,7.0,338.0
46.0,15.0,159.0,6.0,12.0,67.0,4.0,248.0
46.0,16.0,138.0,7.0,17.0,108.0,0.0,270.0
46.0,17.0,220.0,14.0,17.0,83.0,3.0,337.0
46.0,18.0,133.0,10.0,12.0,82.0,2.0,239.0
46.0,19.0,138.0,2.0,14.0,56.0,3.0,213.0
46.0,20.0,132.0,30.0,15.0,87.0,9.0,273.0
46.0,21.0,107.0,5.0,12.0,58.0,2.0,184.0
46.0,22.0,100.0,15.0,8.0,110.0,0.0,233.0
46.0,23.0,126.0,20.0,8.0,60.0,3.0,217.0
46.0,24.0,194.0,7.0,15.0,75.0,2.0,293.0
46.0,25.0,118.0,16.0,10.0,123.0,2.0,269.0
46.0,26.0,112.0,6.0,19.0,81.0,6.0,224.0
46.0,27.0,151.0,13.0,15.0,75.0,3.0,257.0
46.0,28.0,223.0,6.0,8.0,93.0,4.0,334.0
46.0,29.0,142.0,7.0,11.0,80.0,3.0,243.0
46.0,30.0,136.0,11.0,14.0,90.0,7.0,258.0
46.0,31.0,111.0,5.0,13.0,79.0,2.0,210.0
46.0,32.0,179.0,30.0,8.0,92.0,4.0,313.0
46.0,33.0,197.0,7.0,14.0,87.0,0.0,305.0
46.0,34.0,155.0,10.0,14.0,84.0,1.0,264.0
46.0,35.0,183.0,15.0,14.0,83.0,5.0,300.0
46.0,36.0,176.0,8.0,16.0,77.0,3.0,280.0
46.0,37.0,134.0,18.0,6.0,42.0,1.0,201.0
46.0,38.0,117.0,21.0,9.0,65.0,5.0,217.0
46.0,39.0,145.0,6.0,17.0,64.0,0.0,232.0
46.0,40.0,142.0,11.0,13.0,96.0,3.0,265.0
47.0,1.0,59.0,4.0,8.0,49.0,0.0,120.0
47.0,2.0,186.0,6.0,26.0,121.0,4.0,343.0
47.0,3.0,262.0,8.0,13.0,91.0,0.0,374.0
47.0,4.0,161.0,3.0,19.0,117.0,3.0,303.0
47.0,5.0,146.0,8.0,14.0,95.0,2.0,265.0
47.0,6.0,134.0,3.0,20.0,76.0,3.0,236.0
47.0,7.0,109.0,9.0,15.0,83.0,3.0,219.0
47.0,8.0,170.0,4.0,22.0,87.0,2.0,285.0
47.0,9.0,93.0,5.0,14.0,76.0,1.0,189.0
47.0,10.0,132.0,5.0,10.0,124.0,1.0,272.0
47.0,11.0,95.0,3.0,16.0,62.0,5.0,181.0
47.0,12.0,149.0,6.0,11.0,126.0,0.0,292.0
47.0,13.0,118.0,3.0,16.0,124.0,4.0,265.0
47.0,14.0,141.0,13.0,13.0,97.0,2.0,266.0
47.0,15.0,96.0,7.0,18.0,157.0,1.0,279.0
47.0,16.0,158.0,7.0,16.0,129.0,2.0,312.0
47.0,17.0,128.0,5.0,18.0,86.0,1.0,238.0
47.0,18.0,145.0,5.0,8.0,81.0,2.0,241.0
47.0,19.0,121.0,7.0,12.0,123.0,1.0,264.0
47.0,20.0,138.0,7.0,25.0,117.0,2.0,289.0
47.0,21.0,121.0,5.0,14.0,114.0,4.0,258.0
47.0,22.0,155.0,6.0,21.0,138.0,0.0,320.0
47.0,23.0,96.0,8.0,17.0,126.0,0.0,247.0
47.0,24.0,123.0,2.0,16.0,74.0,0.0,215.0
47.0,25.0,114.0,10.0,4.0,108.0,1.0,237.0
47.0,26.0,115.0,1.0,11.0,124.0,1.0,252.0
47.0,27.0,127.0,2.0,14.0,80.0,2.0,225.0
47.0,28.0,156.0,3.0,17.0,131.0,3.0,310.0
47.0,29.0,140.0,6.0,15.0,104.0,2.0,267.0
47.0,30.0,133.0,6.0,18.0,119.0,0.0,276.0
47.0,31.0,109.0,1.0,14.0,122.0,0.0,246.0
47.0,32.0,127.0,4.0,17.0,134.0,0.0,282.0
47.0,33.0,143.0,3.0,9.0,63.0,3.0,221.0
47.0,34.0,177.0,8.0,14.0,113.0,4.0,316.0
47.0,35.0,137.0,7.0,19.0,82.0,2.0,247.0
47.0,36.0,141.0,5.0,18.0,132.0,1.0,297.0
47.0,37.0,156.0,6.0,13.0,114.0,0.0,289.0
47.0,38.0,133.0,4.0,11.0,106.0,0.0,254.0
47.0,39.0,165.0,2.0,19.0,95.0,2.0,283.0
47.0,40.0,163.0,9.0,15.0,133.0,3.0,323.0
47.0,41.0,131.0,6.0,15.0,134.0,6.0,292.0
47.0,42.0,95.0,5.0,10.0,120.0,3.0,233.0
47.0,43.0,124.0,7.0,18.0,68.0,2.0,219.0
47.0,44.0,164.0,9.0,12.0,70.0,4.0,259.0
47.0,45.0,128.0,7.0,23.0,112.0,2.0,272.0
47.0,46.0,126.0,6.0,17.0,111.0,2.0,262.0
47.0,47.0,131.0,5.0,14.0,102.0,2.0,254.0
47.0,48.0,38.0,2.0,0.0,12.0,0.0,52.0
48.0,1.0,81.0,3.0,13.0,115.0,5.0,217.0
48.0,2.0,75.0,1.0,3.0,58.0,2.0,139.0
48.0,3.0,120.0,13.0,21.0,97.0,3.0,254.0
48.0,4.0,150.0,5.0,7.0,81.0,2.0,245.0
48.0,5.0,122.0,3.0,9.0,75.0,4.0,213.0
48.0,6.0,143.0,17.0,6.0,89.0,4.0,259.0
48.0,7.0,93.0,4.0,11.0,110.0,1.0,219.0
48.0,8.0,98.0,2.0,12.0,51.0,1.0,164.0
48.0,9.0,128.0,9.0,15.0,50.0,4.0,206.0
48.0,10.0,141.0,8.0,13.0,167.0,0.0,329.0
48.0,11.0,124.0,6.0,15.0,102.0,0.0,247.0
48.0,12.0,150.0,9.0,18.0,100.0,4.0,281.0
48.0,13.0,229.0,20.0,15.0,95.0,6.0,365.0
48.0,14.0,118.0,9.0,12.0,51.0,4.0,194.0
48.0,15.0,95.0,8.0,6.0,51.0,6.0,166.0
48.0,16.0,127.0,17.0,12.0,92.0,5.0,253.0
48.0,17.0,159.0,11.0,8.0,93.0,4.0,275.0
48.0,18.0,157.0,23.0,17.0,57.0,9.0,263.0
48.0,19.0,91.0,4.0,9.0,77.0,1.0,182.0
48.0,20.0,101.0,11.0,12.0,167.0,2.0,293.0
48.0,21.0,160.0,36.0,15.0,99.0,4.0,314.0
48.0,22.0,201.0,15.0,6.0,94.0,4.0,320.0
48.0,23.0,202.0,18.0,24.0,115.0,6.0,365.0
48.0,24.0,147.0,9.0,20.0,88.0,2.0,266.0
48.0,25.0,116.0,4.0,9.0,132.0,1.0,262.0
48.0,26.0,74.0,3.0,10.0,43.0,1.0,131.0
48.0,27.0,97.0,5.0,12.0,78.0,4.0,196.0
48.0,28.0,215.0,20.0,21.0,82.0,5.0,343.0
48.0,29.0,180.0,2.0,10.0,32.0,2.0,226.0
48.0,30.0,88.0,6.0,15.0,113.0,4.0,226.0
48.0,31.0,146.0,23.0,12.0,110.0,6.0,297.0
48.0,32.0,89.0,12.0,10.0,85.0,4.0,200.0
48.0,33.0,152.0,3.0,9.0,52.0,2.0,218.0
48.0,34.0,114.0,6.0,18.0,112.0,0.0,250.0
48.0,35.0,131.0,21.0,10.0,47.0,2.0,211.0
48.0,36.0,143.0,6.0,8.0,66.0,1.0,224.0
48.0,37.0,77.0,4.0,6.0,137.0,3.0,227.0
48.0,38.0,153.0,6.0,5.0,152.0,4.0,320.0
48.0,39.0,154.0,10.0,8.0,70.0,3.0,245.0
48.0,40.0,95.0,6.0,10.0,105.0,1.0,217.0
48.0,41.0,110.0,13.0,19.0,95.0,4.0,241.0
48.0,42.0,100.0,4.0,15.0,147.0,3.0,269.0
48.0,43.0,146.0,15.0,17.0,91.0,7.0,276.0
48.0,44.0,126.0,3.0,15.0,117.0,3.0,264.0
48.0,45.0,61.0,6.0,7.0,93.0,3.0,170.0
48.0,46.0,107.0,9.0,13.0,65.0,4.0,198.0
49.0,1.0,77.0,19.0,4.0,51.0,7.0,158.0
49.0,2.0,82.0,5.0,9.0,89.0,1.0,186.0
49.0,3.0,126.0,18.0,11.0,153.0,6.0,314.0
49.0,4.0,105.0,8.0,21.0,163.0,2.0,299.0
49.0,5.0,135.0,31.0,20.0,98.0,8.0,292.0
49.0,6.0,98.0,15.0,9.0,97.0,5.0,224.0
49.0,7.0,121.0,7.0,17.0,102.0,2.0,249.0
49.0,8.0,110.0,6.0,12.0,83.0,4.0,215.0
49.0,9.0,122.0,12.0,17.0,114.0,4.0,269.0
49.0,10.0,112.0,15.0,12.0,127.0,6.0,272.0
49.0,11.0,124.0,14.0,19.0,149.0,7.0,313.0
49.0,12.0,122.0,10.0,11.0,150.0,8.0,301.0
49.0,13.0,129.0,13.0,16.0,154.0,2.0,314.0
49.0,14.0,140.0,19.0,13.0,88.0,5.0,265.0
49.0,15.0,83.0,11.0,10.0,80.0,5.0,189.0
49.0,16.0,176.0,13.0,13.0,105.0,11.0,318.0
49.0,17.0,144.0,11.0,12.0,78.0,2.0,247.0
49.0,18.0,122.0,7.0,14.0,185.0,4.0,332.0
49.0,19.0,109.0,8.0,6.0,91.0,6.0,220.0
49.0,20.0,149.0,16.0,19.0,196.0,5.0,385.0
49.0,21.0,94.0,7.0,10.0,56.0,5.0,172.0
49.0,22.0,135.0,29.0,10.0,142.0,8.0,324.0
49.0,23.0,111.0,9.0,17.0,149.0,7.0,293.0
49.0,24.0,95.0,31.0,7.0,75.0,6.0,214.0
49.0,25.0,128.0,10.0,21.0,171.0,4.0,334.0
49.0,26.0,141.0,23.0,14.0,125.0,5.0,308.0
49.0,27.0,117.0,22.0,5.0,111.0,10.0,265.0
49.0,28.0,121.0,9.0,17.0,143.0,4.0,294.0
49.0,29.0,121.0,11.0,16.0,153.0,10.0,311.0
49.0,30.0,123.0,11.0,17.0,121.0,8.0,280.0
49.0,31.0,116.0,22.0,10.0,72.0,5.0,225.0
49.0,32.0,141.0,30.0,13.0,105.0,6.0,295.0
49.0,33.0,92.0,18.0,9.0,106.0,1.0,226.0
50.0,1.0,168.0,17.0,5.0,64.0,4.0,258.0
50.0,2.0,86.0,6.0,18.0,39.0,0.0,149.0
50.0,3.0,142.0,5.0,20.0,77.0,1.0,245.0
50.0,4.0,137.0,6.0,11.0,97.0,6.0,257.0
50.0,5.0,134.0,9.0,21.0,45.0,3.0,212.0
50.0,6.0,149.0,12.0,26.0,70.0,5.0,262.0
50.0,7.0,140.0,11.0,23.0,145.0,8.0,327.0
50.0,8.0,89.0,12.0,5.0,82.0,4.0,192.0
50.0,9.0,96.0,10.0,16.0,75.0,3.0,200.0
50.0,10.0,123.0,7.0,19.0,52.0,1.0,202.0
50.0,11.0,110.0,8.0,11.0,25.0,3.0,157.0
50.0,12.0,98.0,7.0,8.0,16.0,2.0,131.0
50.0,13.0,81.0,15.0,12.0,73.0,9.0,190.0
50.0,14.0,66.0,5.0,2.0,17.0,0.0,90.0
50.0,15.0,136.0,5.0,25.0,123.0,5.0,294.0
50.0,16.0,75.0,0.0,6.0,19.0,0.0,100.0
50.0,17.0,90.0,14.0,16.0,53.0,2.0,175.0
50.0,18.0,66.0,0.0,3.0,4.0,1.0,74.0
50.0,19.0,66.0,12.0,17.0,58.0,3.0,156.0
50.0,20.0,102.0,10.0,15.0,127.0,0.0,254.0
50.0,21.0,75.0,2.0,13.0,76.0,1.0,167.0
50.0,22.0,113.0,9.0,16.0,36.0,4.0,178.0
50.0,23.0,96.0,5.0,10.0,38.0,3.0,152.0
50.0,24.0,140.0,4.0,19.0,46.0,1.0,210.0
50.0,25.0,135.0,8.0,14.0,69.0,5.0,231.0
50.0,26.0,114.0,9.0,11.0,73.0,2.0,209.0
50.0,27.0,62.0,4.0,3.0,19.0,0.0,88.0
50.0,28.0,132.0,17.0,11.0,67.0,4.0,231.0
50.0,29.0,67.0,14.0,7.0,71.0,5.0,164.0
50.0,30.0,84.0,6.0,10.0,66.0,1.0,167.0
50.0,31.0,99.0,14.0,5.0,87.0,6.0,211.0
50.0,32.0,103.0,16.0,15.0,74.0,1.0,209.0
50.0,33.0,131.0,4.0,20.0,41.0,0.0,196.0
50.0,34.0,149.0,12.0,15.0,118.0,3.0,297.0
50.0,35.0,120.0,9.0,14.0,115.0,3.0,261.0
50.0,36.0,116.0,4.0,20.0,97.0,1.0,238.0
50.0,37.0,116.0,10.0,16.0,85.0,1.0,228.0
50.0,38.0,110.0,6.0,11.0,22.0,3.0,152.0
50.0,39.0,97.0,2.0,12.0,37.0,0.0,148.0
50.0,40.0,172.0,13.0,26.0,47.0,0.0,258.0
